student_id,name,gender,age,department,semester,attendance_percentage,math_score,science_score,programming_score,english_score,assignment_score,internal_score,final_exam_score,study_hours_per_week,extracurricular,internet_access,location
STU0467,Sneha Chauhan,Male,20,Civil,3,95.7,84.4,100.0,60.6,76.2,91.1,89.5,77.1,8.4,Yes,Yes,Urban
STU0407,Priya Sharma,Male,20,Electronics,5,46.3,46.2,64.0,81.6,82.1,68.3,50.9,53.4,5.0,No,Yes,Urban
STU0382,Ananya Mishra,Female,21,Electronics,1,97.3,99.8,79.9,86.9,94.6,95.7,86.2,78.0,7.9,No,Yes,Rural
STU0477,Rohan Verma,Male,20,Mechanical,5,77.2,73.8,72.0,71.6,78.6,62.6,72.8,67.2,3.0,No,Yes,Urban
STU0281,Saanvi Joshi,Male,20,Electronics,1,55.8,72.5,54.2,60.9,75.1,59.4,67.2,62.0,4.2,No,Yes,Urban
STU0490,Diya Mukherjee,Female,19,Electronics,7,86.8,,55.7,36.3,39.8,45.6,38.4,47.9,2.8,No,No,Rural
STU0160,Aarav Bhatt,Male,21,Information Science,4,89.5,63.7,36.7,79.7,57.3,44.2,40.6,54.9,6.6,No,Yes,Semi-Urban
STU0522,Karan Chatterjee,Male,19,Computer Science,4,62.1,57.5,59.3,67.5,87.0,77.6,66.4,64.9,3.5,Yes,Yes,Urban
STU0365,Kiara Naidu,Female,20,Mechanical,6,83.9,60.4,50.9,75.9,61.4,65.4,59.6,46.3,6.6,Yes,Yes,Rural
STU0173,Aarav Yadav,Male,18,Information Science,4,87.8,59.8,61.1,62.6,90.9,74.4,63.0,43.2,3.8,No,Yes,Urban
STU0083,Nikhil Desai,Male,20,Information Science,7,87.0,88.2,52.5,44.1,40.6,53.5,55.8,43.0,8.7,Yes,No,Semi-Urban
STU0262,Kiara Mishra,Male,21,Mechanical,6,90.6,54.1,67.0,76.5,68.9,68.5,59.2,64.6,4.0,Yes,Yes,Rural
STU0426,Om Iyer,Female,19,Information Science,1,75.9,69.2,53.3,44.5,23.9,47.2,53.3,58.5,3.2,No,Yes,Urban
STU0545,Manav Reddy,Female,20,Information Science,2,79.9,70.6,59.6,62.7,37.1,64.4,61.9,48.8,5.9,Yes,Yes,Semi-Urban
STU0193,Fatima Reddy,Female,19,Computer Science,6,91.2,82.4,80.6,95.6,82.8,85.1,80.8,89.6,,No,Yes,Rural
STU0141,Vivaan Kapoor,Female,19,Computer Science,7,100.0,78.2,100.0,91.8,100.0,100.0,75.9,82.9,6.1,No,Yes,Urban
STU0381,Ritvik Rathod,Male,19,Information Science,8,80.5,43.6,54.0,49.7,58.9,43.8,37.8,39.5,7.4,No,No,Semi-Urban
STU0460,Sara Sharma,Female,21,Civil,2,54.9,30.9,50.9,30.8,22.8,35.3,44.8,45.9,6.3,No,Yes,Semi-Urban
STU0360,Anika Yadav,Male,19,Computer Science,4,83.7,69.8,71.1,72.9,78.3,68.3,72.3,61.6,4.2,No,Yes,Urban
STU0214,Ananya Chatterjee,Female,21,Information Science,2,90.5,72.9,77.2,45.3,78.9,81.9,72.5,85.1,2.2,No,Yes,Urban
STU0431,Reyansh Nair,Female,19,Electronics,7,89.8,31.2,47.2,41.5,59.7,75.9,45.1,52.9,4.6,No,Yes,Semi-Urban
STU0014,Ishaan Krishnan,Male,19,Information Science,5,60.6,77.6,58.2,72.5,63.7,71.4,69.7,78.7,7.2,No,Yes,Semi-Urban
STU0306,Advait Reddy,Female,20,  ELECTRONICS  ,4,94.7,84.8,75.4,88.1,83.2,56.5,68.0,64.5,6.4,Yes,Yes,Rural
STU0222,Aadhya Bhatt,Female,19,Computer Science,2,79.8,88.9,52.8,62.1,79.5,72.6,65.8,63.9,4.8,Yes,Yes,Urban
STU0542,Akash Verma,Male,20,Electronics,7,83.9,90.0,82.1,71.7,83.5,86.1,81.9,84.1,4.7,No,Yes,Semi-Urban
STU0264,Zoya Nair,Male,18,Computer Science,2,91.4,64.9,55.1,82.8,63.6,89.4,78.1,77.5,0.7,No,No,Urban
STU0368,Tanvi Rathod,Female,18,Electronics,6,78.6,65.8,71.1,49.8,68.2,75.3,77.3,42.1,0.0,Yes,Yes,Urban
STU0149,Ishaan Chatterjee,Male,20,Computer Science,5,86.6,62.1,56.2,88.0,77.0,83.9,58.6,77.5,3.9,Yes,No,Urban
STU0100,Om Malhotra,Male,21,Information Science,3,83.6,74.1,56.9,66.8,85.9,65.5,68.1,71.3,6.0,No,Yes,Urban
STU0540,Tanvi Naidu,Male,19,Computer Science,3,82.0,67.6,81.2,64.1,61.1,79.9,74.9,74.6,5.4,No,Yes,Semi-Urban
STU0338,Akash Kulkarni,Male,18,Civil,5,71.2,77.8,60.7,52.7,58.7,61.1,51.9,46.7,,Yes,Yes,Urban
STU0496,Myra Sharma,Male,23,Civil,6,62.1,68.6,59.2,66.6,55.2,75.4,68.7,61.2,5.9,No,Yes,Urban
STU0259,Amara Chatterjee,Male,20,Information Science,6,76.9,50.3,51.6,47.4,54.1,59.2,55.7,39.4,7.9,Yes,Yes,Urban
STU0024,Diya Kulkarni,Male,19,Information Science,7,87.2,76.5,56.1,43.7,83.8,67.9,56.6,39.0,4.9,No,Yes,Urban
STU0307,Zoya Menon,Female,18,Computer Science,3,85.1,42.0,40.5,24.8,33.3,37.3,39.0,36.9,7.0,No,Yes,Urban
STU0440,Nikhil Pandey,Female,21,Civil,2,84.3,49.4,58.6,43.6,46.5,49.4,68.3,30.1,7.8,No,Yes,Semi-Urban
STU0116,Manav Desai,Female,19,Electronics,1,61.1,24.5,19.6,25.5,45.1,37.7,28.9,25.7,0.0,No,Yes,Semi-Urban
STU0347,Sai Krishnan,Female,20,Information Science,1,82.0,78.9,63.3,85.6,47.0,94.4,64.8,47.0,1.7,Yes,No,Rural
STU0102,Ritvik Shah,Female,20,Computer Science,1,67.6,64.2,66.8,53.1,38.7,49.5,42.7,45.6,3.8,No,Yes,Urban
STU0422,Arjun Malhotra,Male,18,  INFORMATION SCIENCE  ,4,61.1,71.7,66.8,61.6,68.3,92.1,69.2,56.6,8.3,No,Yes,Urban
STU0139,Sneha Reddy,Male,20,Information Science,3,68.6,77.6,42.9,77.9,77.3,97.3,66.6,73.5,9.4,Yes,Yes,Semi-Urban
STU0011,Dev Reddy,Female,19,Information Science,2,82.0,42.6,55.3,88.4,42.6,45.9,47.9,52.4,4.7,Yes,No,Semi-Urban
STU0386,Pooja Iyer,Male,21,Mechanical,3,90.0,63.1,81.7,80.5,73.4,79.2,73.2,75.7,4.7,Yes,No,Semi-Urban
STU0033,Vihaan Das,Female,20,Information Science,7,73.8,74.1,48.6,56.6,36.4,53.6,48.9,31.3,4.1,No,Yes,Rural
STU0425,Ananya Desai,Male,19,Information Science,6,91.2,73.6,61.5,79.5,53.3,60.6,69.5,36.0,7.5,Yes,No,Rural
STU0436,Saanvi Nair,Female,20,Electronics,2,78.0,43.2,48.9,47.3,38.5,52.5,46.1,42.8,6.3,Yes,Yes,Urban
STU0155,Ishaan Patel,Female,18,Information Science,6,72.6,64.6,52.3,65.5,76.8,69.8,81.7,58.7,7.1,Yes,Yes,Semi-Urban
STU0026,Siddharth Desai,Male,22,  COMPUTER SCIENCE  ,7,70.5,22.7,20.1,40.4,35.3,44.6,42.5,28.8,7.0,Yes,No,Urban
STU0447,Kiara Mukherjee,Male,19,Electronics,6,77.2,65.3,63.6,53.5,90.9,81.9,83.0,96.1,5.7,No,Yes,Semi-Urban
STU0516,Nisha Kapoor,Male,21,Computer Science,2,74.9,82.0,66.2,68.6,70.1,82.3,81.8,63.3,6.1,Yes,Yes,Urban
STU0053,Simran Patel,Female,18,Mechanical,8,79.2,57.3,47.3,46.2,36.1,48.7,44.1,40.2,4.5,No,Yes,Urban
STU0066,Myra Malhotra,Male,20,Information Science,4,73.6,69.0,50.6,86.2,69.7,60.8,76.5,61.1,3.0,Yes,Yes,Urban
STU0302,Karan Joshi,Other,18,Computer Science,7,84.4,73.3,76.6,79.9,74.7,67.5,63.5,75.8,10.2,Yes,Yes,Urban
STU0456,Sneha Shah,Female,18,Mechanical,6,81.8,76.0,71.7,71.0,50.4,76.9,83.0,58.8,0.6,Yes,Yes,Semi-Urban
STU0355,Siddharth Bose,Male,21,Information Science,5,80.4,52.1,33.6,43.4,36.2,44.4,40.0,49.3,3.1,No,Yes,Rural
STU0246,Tanvi Sharma,Male,19,Civil,1,84.6,100.0,70.9,93.7,100.0,89.3,67.9,79.4,9.1,No,Yes,Rural
STU0423,Reyansh Pandey,Male,22,Electronics,4,72.3,58.8,79.8,73.7,54.4,56.8,60.7,60.7,5.7,No,No,Rural
STU0133,Sai Kulkarni,Male,19,Computer Science,1,86.5,66.7,72.5,100.0,86.6,71.3,81.5,79.4,1.3,Yes,Yes,Urban
STU0453,Navya Krishnan,Male,18,Information Science,2,93.4,77.5,95.7,100.0,88.6,92.4,85.4,81.6,8.4,Yes,Yes,Rural
STU0257,Yash Yadav,Male,19,Computer Science,4,72.0,64.0,61.8,56.2,34.6,52.7,30.9,44.9,7.3,Yes,Yes,Urban
STU0041,Kavya Bose,Male,21,Civil,5,86.0,61.4,45.1,66.9,66.5,58.7,61.1,56.1,6.6,Yes,Yes,Urban
STU0376,Nisha Rao,Male,19,Information Science,8,71.0,75.3,85.0,76.0,60.3,64.7,56.2,66.2,2.0,Yes,Yes,Urban
STU0527,Simran Sharma,Male,18,Information Science,8,68.1,50.3,42.7,57.4,31.6,68.4,48.1,55.5,3.9,Yes,Yes,Rural
STU0547,Kiara Bose,Male,20,Civil,4,73.5,43.4,45.4,57.5,40.3,58.0,61.0,56.2,3.0,Yes,No,Rural
STU0424,Aditya Das,Male,24,Electronics,1,65.3,47.0,38.8,44.1,49.6,76.7,47.5,34.5,9.2,No,Yes,Urban
STU0110,Neha Desai,Male,18,Electronics,3,76.5,38.8,62.6,57.1,45.4,29.0,38.9,44.7,5.8,No,Yes,Urban
STU0391,Saanvi Naidu,Female,20,Electronics,4,100.0,100.0,100.0,100.0,100.0,97.0,97.1,82.4,13.2,No,No,Urban
STU0272,Sara Krishnan,Male,22,Computer Science,8,86.3,49.0,80.0,61.7,56.0,65.8,57.2,79.3,3.4,Yes,Yes,Urban
STU0312,Riya Naidu,Female,20,Information Science,4,67.3,51.7,41.0,51.4,54.0,55.1,60.3,32.5,5.6,No,Yes,Urban
STU0047,Kabir Chauhan,Male,19,Electronics,1,90.3,71.7,69.1,97.5,97.4,79.6,78.3,79.3,7.0,Yes,Yes,Rural
STU0344,Ishaan Patel,Female,21,Electronics,8,79.0,58.7,58.1,76.8,36.9,46.6,40.0,52.9,8.7,Yes,Yes,Semi-Urban
STU0057,Arjun Banerjee,Male,20,Computer Science,3,68.7,86.0,77.3,75.1,99.8,91.7,91.4,76.9,3.0,No,Yes,Semi-Urban
STU0072,Meera Patel,Male,21,Information Science,2,60.9,49.1,79.9,93.2,86.5,70.9,87.9,85.0,5.2,No,Yes,Urban
STU0480,Om Malhotra,Female,20,Computer Science,3,93.3,47.7,46.9,38.2,49.7,50.1,35.4,34.3,5.8,Yes,Yes,Urban
STU0421,Aditya Banerjee,Female,20,Information Science,5,97.7,46.1,27.7,50.5,30.9,51.7,54.0,34.9,1.8,No,No,Urban
STU0091,Fatima Pillai,Male,22,Computer Science,6,69.3,67.6,92.3,68.3,86.4,74.9,93.5,77.4,5.9,No,Yes,Urban
STU0039,Sneha Chauhan,Female,20,Civil,2,73.9,64.1,70.5,56.9,61.5,54.6,51.6,63.8,4.2,No,Yes,Semi-Urban
STU0409,Rohan Rathod,Female,19,Mechanical,3,85.1,100.0,86.4,100.0,87.0,95.3,78.2,90.7,10.4,No,Yes,Urban
STU0521,Aryaman Bhatt,Male,20,Information Science,4,95.7,67.2,50.4,63.6,50.1,64.1,65.1,52.0,7.9,No,Yes,Rural
STU0448,Manav Yadav,Male,19,Computer Science,3,73.6,79.9,100.0,71.3,70.9,80.1,72.9,49.6,1.1,Yes,Yes,Semi-Urban
STU0543,Fatima Krishnan,Male,19,Information Science,7,69.9,49.4,80.4,52.2,70.8,100.0,73.2,70.0,5.6,Yes,Yes,Semi-Urban
STU0417,Fatima Krishnan,Male,20,  COMPUTER SCIENCE  ,1,72.5,64.7,59.3,76.6,74.7,62.5,51.5,74.4,10.7,Yes,Yes,Semi-Urban
STU0194,Ananya Iyer,Female,21,Computer Science,8,69.2,51.6,39.2,62.8,45.5,54.4,78.2,50.1,8.3,Yes,Yes,Urban
STU0189,Tanvi Yadav,Male,22,Mechanical,8,66.8,28.9,41.6,31.1,41.2,49.9,34.3,38.6,0.5,Yes,Yes,Semi-Urban
STU0499,Diya Desai,Female,22,Civil,8,100.0,68.8,64.2,49.0,64.0,58.0,45.5,48.0,2.3,Yes,Yes,Semi-Urban
STU0023,Rahul Joshi,Male,20,Information Science,2,87.6,68.5,53.9,79.4,67.1,69.2,59.1,55.0,6.1,No,Yes,Semi-Urban
STU0428,Diya Mukherjee,Female,18,Information Science,1,66.9,51.0,60.4,63.2,43.1,64.7,46.4,50.0,6.8,No,Yes,Semi-Urban
STU0163,Manav Rao,Male,20,Electronics,5,98.4,79.5,64.0,85.9,63.0,84.7,57.7,69.8,12.0,No,Yes,Urban
STU0322,Aarav Krishnan,Female,20,Computer Science,5,99.4,58.6,57.6,49.5,64.6,75.3,59.5,56.9,1.7,Yes,Yes,Urban
STU0405,Aarav Verma,Female,19,Electronics,7,71.1,57.4,59.9,60.4,56.6,44.4,58.1,48.1,8.5,No,Yes,Urban
STU0171,Advait Bhatt,Female,21,Civil,5,83.0,39.7,69.4,57.3,65.3,63.8,72.9,59.4,9.5,No,Yes,Semi-Urban
STU0061,Fatima Bose,Male,19,Electronics,8,76.5,22.3,54.3,43.0,25.8,22.3,36.4,39.0,7.3,No,Yes,Urban
STU0383,Divya Iyer,Male,18,Electronics,7,65.5,83.1,62.8,39.3,46.3,56.9,55.1,53.8,10.2,Yes,Yes,Rural
STU0240,Sara Pandey,Female,21,Information Science,7,94.6,81.6,94.7,79.9,82.1,100.0,93.5,99.1,8.0,Yes,Yes,Semi-Urban
STU0497,Aryaman Reddy,Female,20,Electronics,2,82.7,55.5,65.8,49.3,46.7,63.8,59.6,61.4,3.0,No,Yes,Rural
STU0393,Divya Mishra,Female,20,Civil,2,58.9,60.6,52.7,78.7,53.8,70.3,64.1,250.0,8.3,No,Yes,Urban
STU0237,Myra Malhotra,Male,22,Computer Science,8,95.0,66.9,67.4,70.6,57.9,81.6,62.4,65.3,6.2,No,Yes,Semi-Urban
STU0487,Rohan Naidu,Female,19,Information Science,6,70.7,68.8,31.1,33.0,47.0,52.4,38.5,42.1,0.4,No,Yes,Rural
STU0533,Vivaan Bhatt,Male,18,Civil,2,63.4,35.3,28.1,23.9,41.6,28.1,35.7,45.9,4.4,No,Yes,Semi-Urban
STU0119,Nikhil Das,Female,22,Electronics,2,60.6,87.8,67.4,74.5,81.8,78.4,72.6,66.9,5.2,Yes,Yes,Semi-Urban
STU0485,Karan Mehta,Male,21,Electronics,4,78.1,55.1,67.1,45.3,37.6,54.6,67.7,51.8,6.6,Yes,Yes,Urban
STU0385,Varun Das,Female,18,Mechanical,4,74.6,48.5,61.5,53.9,44.9,48.1,56.7,40.5,9.2,No,Yes,Urban
STU0501,Simran Kulkarni,Male,18,  CIVIL  ,3,78.8,88.1,76.3,69.7,61.3,78.3,,69.6,5.8,No,Yes,Urban
STU0473,Aditya Sharma,Male,18,Civil,2,98.5,34.6,44.6,23.6,19.2,43.5,41.2,32.0,4.4,No,Yes,Rural
STU0471,Isha Mehta,Male,21,Mechanical,5,80.2,72.8,75.0,34.6,37.0,50.1,55.3,47.2,2.4,No,Yes,Semi-Urban
STU0175,Aadhya Nair,Male,21,Computer Science,1,82.0,88.7,85.4,75.6,100.0,81.5,80.0,72.4,8.7,No,Yes,Semi-Urban
STU0284,Dev Nair,Male,19,Computer Science,2,76.7,46.8,41.3,52.3,43.3,57.9,62.1,49.1,11.1,Yes,Yes,Urban
STU0511,Divya Rao,Female,18,  COMPUTER SCIENCE  ,2,99.5,91.8,89.7,100.0,90.6,100.0,90.8,100.0,6.5,Yes,Yes,Semi-Urban
STU0249,Fatima Mishra,Female,21,Electronics,1,72.4,85.2,84.3,100.0,72.1,92.5,91.0,68.7,8.3,No,Yes,Urban
STU0363,Myra Mehta,Female,20,Mechanical,8,86.5,59.6,51.0,41.8,66.2,51.5,47.5,47.7,5.4,Yes,Yes,Rural
STU0348,Aarav Sharma,Female,20,Information Science,7,73.7,27.8,30.4,41.1,35.8,28.0,38.5,28.6,1.0,No,Yes,Semi-Urban
STU0245,Diya Kulkarni,Male,19,Civil,6,,87.3,87.2,93.7,68.0,100.0,79.9,79.7,7.3,No,Yes,Urban
STU0032,Arjun Joshi,Female,22,  INFORMATION SCIENCE  ,4,59.5,55.0,30.0,67.6,38.8,69.9,61.0,76.7,5.3,No,Yes,Rural
STU0450,Ananya Mukherjee,Male,21,Mechanical,6,73.6,72.2,67.3,77.3,48.2,74.8,75.4,74.7,3.8,No,Yes,Urban
STU0192,Vihaan Reddy,Female,21,Electronics,5,73.5,74.6,40.7,48.4,40.9,59.6,51.5,43.1,0.2,Yes,Yes,Rural
STU0021,Arjun Desai,Male,18,Computer Science,1,87.5,48.7,66.3,55.8,66.0,71.2,70.3,67.9,2.7,No,No,Semi-Urban
STU0114,Ananya Joshi,Female,18,Mechanical,1,51.3,42.9,58.5,69.0,59.9,59.9,69.6,38.4,7.2,No,Yes,Rural
STU0001,Arjun Kapoor,Male,21,Electronics,2,91.3,66.3,72.1,62.3,62.8,66.4,60.3,52.7,3.1,No,Yes,Rural
STU0361,Vivaan Krishnan,Female,20,Civil,2,75.6,78.7,75.9,54.2,74.8,79.5,91.8,115.0,,No,Yes,Urban
STU0548,Nikhil Chatterjee,Female,20,Mechanical,8,82.6,72.5,62.9,79.7,93.2,94.8,83.4,85.3,6.6,Yes,Yes,Urban
STU0223,Manav Mukherjee,Female,20,Mechanical,7,89.1,87.9,75.9,74.5,73.7,100.0,79.6,88.7,6.7,Yes,Yes,Urban
STU0156,Anika Krishnan,Male,18,Electronics,5,91.5,60.1,81.1,56.9,74.4,79.9,69.9,69.9,8.9,Yes,Yes,Rural
STU0455,Kiara Mehta,Male,20,Computer Science,6,74.1,59.5,58.6,71.7,58.6,62.4,58.2,50.5,6.6,Yes,Yes,Semi-Urban
STU0003,Dev Bhatt,Male,20,Electronics,6,78.6,61.8,84.1,77.1,55.1,76.9,75.3,74.0,1.5,No,Yes,Urban
STU0534,Anika Shah,Male,19,Mechanical,5,68.8,51.9,38.2,40.9,51.6,60.0,47.4,40.0,8.8,No,Yes,Urban
STU0059,Sneha Banerjee,Female,20,Information Science,7,72.7,92.6,95.4,71.0,70.9,100.0,100.0,79.3,10.0,Yes,Yes,Urban
STU0323,Sara Pandey,Male,19,Information Science,1,80.1,74.6,69.5,72.5,56.9,87.5,74.3,64.3,4.8,Yes,Yes,Urban
STU0271,Meera Krishnan,Female,21,Computer Science,6,74.1,51.8,57.4,87.9,60.6,67.7,79.5,75.7,9.6,Yes,Yes,Urban
STU0502,Advait Banerjee,Male,20,Civil,4,73.9,95.3,90.7,72.9,91.1,96.9,86.3,96.6,4.4,No,Yes,Urban
STU0279,Ishaan Sharma,Female,18,Computer Science,6,95.5,68.1,60.2,77.3,64.5,86.1,63.2,83.0,3.3,Yes,Yes,Urban
STU0075,Divya Desai,Male,20,Electronics,3,80.8,39.1,65.6,56.1,58.5,69.8,73.7,71.8,3.7,No,Yes,Urban
STU0218,Zoya Sharma,Male,18,Electronics,3,82.5,72.2,74.8,68.1,85.2,78.4,78.1,73.2,5.9,Yes,No,Urban
STU0489,Rahul Reddy,Female,18,Mechanical,4,64.7,35.8,55.3,68.1,56.7,48.2,34.0,39.5,8.3,Yes,Yes,Semi-Urban
STU0441,Nikhil Mishra,Female,20,Computer Science,3,72.3,42.2,40.9,60.0,30.7,60.6,47.6,35.6,8.0,Yes,Yes,Urban
STU0081,Sai Krishnan,Female,20,Information Science,1,87.1,40.8,46.3,56.4,51.9,45.3,46.2,65.8,0.0,No,Yes,Semi-Urban
STU0294,Ananya Pillai,Male,19,Electronics,6,91.5,44.5,28.5,83.1,43.0,57.8,60.0,52.7,6.5,Yes,Yes,Semi-Urban
STU0027,Nisha Das,Male,21,Information Science,5,64.0,45.1,52.4,56.7,51.1,50.0,54.6,48.9,2.2,No,Yes,Rural
STU0066,Myra Malhotra,Male,20,Information Science,4,73.6,69.0,50.6,86.2,69.7,60.8,76.5,61.1,3.0,Yes,Yes,Urban
STU0328,Dev Chatterjee,Male,18,Information Science,2,,50.2,58.4,56.7,43.8,60.1,39.6,40.3,1.7,No,Yes,Semi-Urban
STU0413,Varun Sharma,Female,22,Electronics,7,94.0,60.9,62.2,59.7,73.6,69.3,74.1,53.0,,No,Yes,Urban
STU0260,Tanvi Pandey,Female,21,Electronics,5,97.9,63.6,36.8,49.9,40.2,48.7,46.4,44.3,5.0,Yes,No,Semi-Urban
STU0395,Ayesha Krishnan,Female,21,Computer Science,7,85.5,60.4,75.8,69.7,62.2,81.5,72.3,60.4,8.6,Yes,Yes,Rural
STU0109,Divya Menon,Male,21,Mechanical,8,99.3,81.9,75.6,100.0,77.2,91.7,85.8,73.8,6.8,Yes,No,Semi-Urban
STU0148,Rohan Nair,Male,22,Mechanical,1,89.7,100.0,100.0,100.0,89.2,100.0,97.6,90.2,5.8,Yes,Yes,Semi-Urban
STU0015,Ritvik Chatterjee,Male,20,Computer Science,1,73.1,30.9,53.1,64.6,51.2,60.7,45.3,46.2,7.6,Yes,Yes,Urban
STU0313,Arjun Malhotra,Male,18,Computer Science,7,78.5,51.0,71.9,57.0,61.3,79.4,64.9,43.6,2.9,Yes,Yes,Urban
STU0115,Diya Patel,Female,20,Mechanical,7,80.0,75.6,72.1,100.0,60.7,80.7,76.1,61.8,8.7,No,Yes,Urban
STU0166,Manav Kapoor,Male,18,Computer Science,1,95.7,52.1,46.4,43.3,44.5,38.4,41.3,40.1,4.7,Yes,Yes,Urban
STU0454,Ritvik Das,Female,21,Civil,6,96.0,70.2,58.7,77.3,66.4,82.9,62.7,50.4,14.3,No,Yes,Urban
STU0250,Navya Malhotra,Male,20,Electronics,5,87.0,91.2,67.7,88.5,84.0,79.3,74.4,70.9,7.0,No,Yes,Semi-Urban
STU0060,Tanvi Kulkarni,Female,19,Information Science,6,92.9,76.2,70.0,91.4,95.9,95.6,76.0,79.3,6.3,Yes,Yes,Urban
STU0241,Nikhil Verma,Male,19,Mechanical,5,74.9,71.2,51.5,62.4,85.2,69.6,70.7,56.0,7.2,No,Yes,Semi-Urban
STU0165,Karan Kapoor,Male,22,Civil,8,69.5,60.0,79.0,72.5,71.5,76.5,76.6,61.8,7.4,No,Yes,Urban
STU0099,Isha Mukherjee,Male,21,Mechanical,6,73.1,83.5,61.2,82.5,68.3,93.3,68.7,66.9,8.5,No,Yes,Rural
STU0229,Aadhya Chauhan,Male,18,Computer Science,8,81.4,39.9,44.6,65.2,54.6,55.3,34.1,33.0,3.6,No,Yes,Urban
STU0169,Advait Patel,Female,20,Information Science,8,100.0,61.9,74.8,100.0,74.0,75.3,76.2,51.9,4.7,No,Yes,Rural
STU0464,Varun Chatterjee,Male,19,Civil,7,75.4,86.4,81.2,100.0,80.4,100.0,79.1,68.6,3.0,Yes,Yes,Semi-Urban
STU0042,Aryan Chatterjee,Male,18,Civil,3,79.6,65.1,56.6,47.0,75.2,64.5,43.0,44.7,5.0,Yes,Yes,Semi-Urban
STU0434,Akash Shah,Male,20,Computer Science,8,87.5,,63.9,41.2,58.0,72.4,44.8,74.3,7.3,Yes,Yes,Rural
STU0293,Aryan Rao,Female,18,Computer Science,3,74.5,100.0,88.0,100.0,86.2,100.0,80.2,86.6,10.0,Yes,Yes,Urban
STU0290,Akash Malhotra,Male,19,Electronics,5,78.4,63.5,74.8,82.9,78.5,67.3,71.2,65.9,0.1,Yes,Yes,Urban
